year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,11.0,100.358,32.136,43.6,24.622,228.0,240.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,12.0,100.215,32.029,43.569,24.617,,249.0,271.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,13.0,100.448,32.296,43.547,24.605,,243.0,271.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,14.0,100.409,32.195,43.463,24.751,227.0,242.0,269.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,15.0,103.097,32.145,43.634,27.318,228.0,247.0,,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,16.0,122.37,54.965,43.244,24.161,229.0,252.0,271.0,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,17.0,98.089,31.612,42.364,24.113,,250.0,271.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,18.0,98.114,31.601,42.372,24.141,228.0,249.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,19.0,98.307,31.635,42.554,24.118,231.0,250.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,20.0,98.148,31.567,42.492,24.089,,245.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,21.0,98.633,31.647,42.834,24.152,,244.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,22.0,98.567,31.72,42.664,24.183,,245.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,23.0,98.896,31.749,42.851,24.296,230.0,245.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,24.0,99.286,31.713,43.254,24.319,231.0,241.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,25.0,99.165,31.819,43.058,24.288,,244.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,26.0,99.306,31.918,43.127,24.261,,242.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,27.0,99.096,31.742,43.145,24.209,,241.0,271.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,28.0,99.297,31.798000000000002,43.122,24.377,230.0,245.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,29.0,99.274,31.826,43.092,24.356,,242.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,30.0,99.454,31.881,43.186,24.387,,241.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,31.0,99.438,31.884,43.111,24.443,231.0,246.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,32.0,99.738,31.984,43.333,24.421,,247.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,33.0,101.83,31.848,43.364,26.618,,243.0,,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,34.0,119.638,53.191,42.596,23.851,231.0,238.0,273.0,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,35.0,97.216,31.222,42.276,23.718,,242.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,36.0,97.527,31.35,42.457,23.72,232.0,241.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,37.0,97.753,31.356,42.594,23.803,,240.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,38.0,97.792,31.434,42.463,23.895,231.0,244.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,39.0,97.721,31.398,42.451,23.872,232.0,245.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,40.0,97.79,31.423,42.359,24.008,233.0,244.0,276.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,41.0,97.783,31.393,42.415,23.975,,245.0,277.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,42.0,98.111,31.455,42.54,24.116,234.0,251.0,276.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,43.0,98.747,31.454,43.141,24.152,233.0,247.0,286.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,44.0,98.297,31.311,42.882,24.104,,245.0,288.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,45.0,108.988,31.21,42.383,35.395,234.0,253.0,,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,46.0,,60.154,54.637,35.758,223.0,185.0,221.0,True
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,47.0,120.695,32.588,56.487,31.62,231.0,177.0,241.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,48.0,120.209,35.713,49.357,35.139,220.0,208.0,158.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,49.0,138.375,42.135,59.106,37.134,86.0,159.0,209.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,50.0,138.204,42.699,58.058,37.447,136.0,193.0,280.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,51.0,96.94,31.43,41.843,23.667,236.0,259.0,277.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,52.0,96.529,31.13,41.79,23.609,233.0,257.0,278.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,53.0,96.367,31.037,41.722,23.608,236.0,257.0,279.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,54.0,96.592,31.104,41.593,23.895,,256.0,286.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,55.0,96.395,30.808,41.842,23.745,235.0,261.0,278.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,56.0,96.302,31.06,41.554,23.688,236.0,259.0,279.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,57.0,97.401,31.737,41.929,23.735,,257.0,269.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,1.0,102.333,,43.366,24.34,233.0,246.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,2.0,98.993,31.544,42.94,24.509,227.0,251.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,3.0,101.224,32.545,44.082,24.597,228.0,248.0,285.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,4.0,99.642,31.476,43.435,24.731,229.0,246.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,5.0,101.169,32.532,43.74,24.897,227.0,246.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,6.0,100.338,31.907,43.641,24.79,229.0,247.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,7.0,100.555,32.02,43.659,24.876,225.0,243.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,8.0,100.451,32.022,43.657,24.772,227.0,248.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,9.0,100.756,32.023,43.863,24.87,228.0,240.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,10.0,101.195,32.373,43.91,24.912,230.0,242.0,275.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,11.0,101.064,32.254,43.94,24.87,226.0,241.0,275.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,12.0,101.37,32.325,44.113,24.932,223.0,241.0,275.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,13.0,101.283,32.301,43.932,25.05,229.0,245.0,274.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,14.0,104.244,32.181,44.096,27.967,,243.0,,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,15.0,119.764,53.002,42.461,24.301,234.0,246.0,276.0,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,16.0,97.968,31.317,42.477,24.174,227.0,248.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,17.0,98.216,31.304,42.666,24.246,228.0,241.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,18.0,98.442,31.331,42.729,24.382,232.0,243.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,19.0,98.539,31.375,42.825,24.339,230.0,240.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,20.0,98.883,31.414,43.021,24.448,229.0,241.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,21.0,98.859,31.513,42.885,24.461,230.0,241.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,22.0,99.058,31.497,43.091,24.47,,240.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,23.0,99.12,31.578,43.021,24.521,,243.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,24.0,99.384,31.594,43.343,24.447,,240.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,25.0,99.52,31.716,43.312,24.492,232.0,241.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,26.0,99.756,31.767,43.429,24.56,228.0,242.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,27.0,99.796,31.689,43.475,24.632,230.0,240.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,28.0,99.774,31.751,43.434,24.589,232.0,245.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,29.0,99.984,31.831,43.455,24.698,,246.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,30.0,100.174,31.792,43.683,24.699,230.0,245.0,276.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,31.0,100.233,31.887,43.561,24.785,,246.0,277.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,32.0,100.522,31.975,43.722,24.825,231.0,245.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,33.0,100.523,32.068,43.601,24.854,233.0,252.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,34.0,103.256,31.98,43.754,27.522,229.0,250.0,,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,35.0,120.375,53.724,42.583,24.068,236.0,254.0,291.0,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,36.0,97.941,31.265,42.361,24.315,229.0,250.0,285.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,37.0,96.903,30.85,42.158,23.895,230.0,251.0,279.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,38.0,97.636,31.249,42.371,24.016,231.0,252.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,39.0,97.566,31.286,42.309,23.971,229.0,253.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,40.0,97.901,31.372,42.433,24.096,232.0,252.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,41.0,97.726,31.194,42.463,24.069,234.0,253.0,279.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,42.0,98.006,31.38,42.51,24.116,233.0,253.0,279.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,43.0,98.178,31.378,42.74,24.06,232.0,251.0,278.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,44.0,98.688,31.623,42.85,24.215,233.0,253.0,280.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,45.0,123.463,31.352,56.848,35.263,,106.0,256.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,46.0,126.178,34.201,59.02,32.957,204.0,179.0,,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,47.0,127.721,54.881,46.304,26.536,219.0,219.0,257.0,True
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,48.0,110.334,34.434,47.193,28.707,217.0,212.0,192.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,49.0,136.149,41.504,57.348,37.297,102.0,147.0,236.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,50.0,137.63,42.474,57.734,37.422,160.0,199.0,284.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,51.0,97.343,31.108,42.324,23.911,240.0,258.0,282.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,52.0,96.86,31.051,42.022,23.787,233.0,256.0,283.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,53.0,96.623,30.89,41.903,23.83,234.0,259.0,283.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,54.0,96.96,30.948,42.123,23.889,235.0,258.0,283.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,55.0,96.937,31.045,42.004,23.888,,260.0,282.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,56.0,97.091,31.05,42.031,24.01,234.0,256.0,281.0,False
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,57.0,97.741,31.338,42.474,23.929,,256.0,280.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,1.0,109.195,,47.66,25.013,221.0,236.0,279.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,2.0,100.817,32.029,43.927,24.861,229.0,247.0,278.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,3.0,100.732,31.873,43.805,25.054,227.0,244.0,287.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,4.0,101.127,31.58,44.511,25.036,228.0,237.0,288.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,5.0,101.817,31.834,45.16,24.823,232.0,244.0,287.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,6.0,101.003,31.844,44.146,25.013,224.0,243.0,283.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,7.0,101.287,31.854,44.42,25.013,228.0,239.0,285.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,8.0,101.606,32.327,44.387,24.892,226.0,247.0,274.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,9.0,100.586,32.119,43.609,24.858,225.0,249.0,274.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,10.0,100.788,32.07,43.871,24.847,227.0,247.0,274.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,11.0,101.075,32.278,43.89,24.907,,250.0,274.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,12.0,101.073,32.169,44.054,24.85,229.0,242.0,275.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,13.0,101.291,32.088,44.194,25.009,,244.0,274.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,14.0,103.736,32.111,44.071,27.554,,244.0,,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,15.0,120.669,53.665,43.022,23.982,229.0,253.0,278.0,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,16.0,100.259,31.791,43.461,25.007,230.0,238.0,284.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,17.0,100.103,31.555,44.168,24.38,,243.0,285.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,18.0,98.901,31.4,43.132,24.369,229.0,250.0,278.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,19.0,98.831,31.481,42.969,24.381,233.0,251.0,285.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,20.0,98.96,31.144,43.36,24.456,234.0,248.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,21.0,99.279,31.452,43.39,24.437,233.0,249.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,22.0,99.774,31.693,43.556,24.525,229.0,245.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,23.0,99.339,31.43,43.424,24.485,232.0,252.0,287.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,24.0,99.65,31.517,43.545,24.588,230.0,251.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,25.0,100.341,31.287,44.46,24.594,233.0,248.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,26.0,99.777,31.486,43.696,24.595,229.0,247.0,287.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,27.0,100.338,31.606,44.124,24.608,221.0,246.0,286.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,28.0,99.88,31.534,43.745,24.601,230.0,244.0,288.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,29.0,100.641,31.811,44.094,24.736,231.0,246.0,284.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,30.0,99.268,31.513,43.314,24.441,226.0,248.0,276.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,31.0,99.806,31.722,43.495,24.589,231.0,250.0,275.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,32.0,99.65,31.779,43.34,24.531,232.0,249.0,276.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,33.0,99.815,31.884,43.478,24.453,231.0,248.0,276.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,34.0,99.739,31.813,43.413,24.513,232.0,252.0,276.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,35.0,99.619,31.777,43.359,24.483,231.0,247.0,276.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,36.0,102.299,31.811,43.453,27.035,230.0,250.0,,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,37.0,118.899,52.737,42.34,23.822,230.0,252.0,278.0,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,38.0,96.641,30.948,41.82,23.873,229.0,256.0,279.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,39.0,97.067,31.053,42.123,23.891,231.0,257.0,279.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,40.0,97.497,31.215,42.389,23.893,234.0,255.0,280.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,41.0,97.687,31.285,42.539,23.863,,255.0,292.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,42.0,97.498,30.832,42.638,24.028,232.0,253.0,280.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,43.0,98.681,31.613,42.985,24.083,230.0,254.0,280.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,44.0,98.386,31.477,42.794,24.115,232.0,254.0,278.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,45.0,121.176,31.276,54.533,35.367,233.0,181.0,,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,46.0,148.768,59.11,57.124,32.534,193.0,166.0,210.0,True
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,47.0,106.02,35.242,45.443,25.335,218.0,237.0,249.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,48.0,105.024,33.723,45.49,25.811,219.0,237.0,249.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,49.0,126.323,34.143,54.308,37.872,215.0,150.0,207.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,50.0,136.411,41.637,57.746,37.028,193.0,175.0,284.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,51.0,97.589,31.572,42.131,23.886,235.0,258.0,282.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,52.0,97.06,31.25,42.034,23.776,233.0,257.0,282.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,53.0,96.599,30.888,41.967,23.744,236.0,254.0,289.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,54.0,96.959,30.676,42.341,23.942,238.0,255.0,290.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,55.0,97.217,30.818,42.342,24.057,,256.0,288.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,56.0,97.26,30.821,42.488,23.951,234.0,257.0,281.0,False
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,57.0,97.87,31.43,42.479,23.961,239.0,259.0,280.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,1.0,106.17,,45.149,24.658,233.0,248.0,274.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,2.0,100.111,31.913,43.342,24.856,227.0,247.0,275.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,3.0,100.248,31.988,43.503,24.757,226.0,247.0,284.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,4.0,100.209,31.797,43.662,24.75,229.0,251.0,283.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,5.0,100.483,31.859,43.773,24.851,227.0,249.0,283.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,6.0,100.558,31.866,43.869,24.823,,248.0,283.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,7.0,100.782,31.875,43.929,24.978,229.0,248.0,283.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,8.0,100.442,31.839,43.773,24.83,225.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,9.0,100.819,32.185,43.735,24.899,,248.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,10.0,100.992,32.197,43.724,25.071,226.0,248.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,11.0,101.082,32.165,43.95,24.967,,248.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,12.0,101.094,32.2,43.905,24.989,,247.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,13.0,101.395,32.362,44.028,25.005,,247.0,273.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,14.0,104.08,32.216,44.05,27.814,228.0,246.0,,True
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,15.0,125.634,58.681,42.722,24.231,228.0,252.0,278.0,True
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,16.0,100.079,31.61,43.198,25.271,229.0,249.0,274.0,False
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,6.0,Finished,17.0,98.82,31.656,42.755,24.409,226.0,252.0,275.0,False
